rank,gene,family,article_count,mention_count,categories,category_count
2535,TET2,Other,2,2,Integrin mechanotransduction; Ultrasound neuromodulation mechanisms,2
2536,SDM,Other,2,2,Gap junction mechanosensitivity; Ultrasound neuromodulation mechanisms,2
2537,FEM,Other,2,2,Gap junction mechanosensitivity; Ultrasound neuromodulation mechanisms,2
2538,CARD,Other,2,2,Gap junction mechanosensitivity; Natriuretic peptide signaling,2
2539,STA,Other,2,2,Gap junction mechanosensitivity; Natriuretic peptide signaling,2
2540,FLAIR,Other,2,2,Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms,2
2541,PIP5K,Other,2,2,Lipid-mediated mechanotransduction,1
2542,CNR1,Other,2,2,Lipid-mediated mechanotransduction,1
2543,COPII,Other,2,2,Chloride and anion channels; Lipid-mediated mechanotransduction,2
2544,PGP,Other,2,2,Lipid-mediated mechanotransduction,1
2545,SMI,Other,2,2,Lipid-mediated mechanotransduction,1
2546,CHAPS,Other,2,2,Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms,2
2547,SWR,Other,2,2,Lipid-mediated mechanotransduction; Natriuretic peptide signaling,2
2548,ROSMAP,Other,2,2,Lipid-mediated mechanotransduction,1
2549,TJP,Other,2,2,Lipid-mediated mechanotransduction,1
2550,MVD,Other,2,2,Lipid-mediated mechanotransduction; Natriuretic peptide signaling,2
2551,FRT,Other,2,2,Chloride and anion channels; Ultrasound neuromodulation mechanisms,2
2552,CD20,Other,2,2,Chloride and anion channels; Natriuretic peptide signaling,2
2553,NOVEL,Other,2,2,Chloride and anion channels,1
2554,EMMPRIN,Other,2,2,Chloride and anion channels,1
2555,ENT,Other,2,2,Chloride and anion channels; Ultrasound neuromodulation mechanisms,2
2556,NPC1,Other,2,2,Chloride and anion channels; Ultrasound neuromodulation mechanisms,2
2557,PURPOSE,Other,2,2,Natriuretic peptide signaling,1
2558,EHNA,Other,2,2,Natriuretic peptide signaling,1
2559,PCSK9,Other,2,2,Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,2
2560,STATA,Other,2,2,Natriuretic peptide signaling,1
2561,ADD,Other,2,2,Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,2
2562,DELIVER,Other,2,2,Natriuretic peptide signaling,1
2563,HEART,Other,2,2,Natriuretic peptide signaling,1
2564,ORBI,Other,2,2,Natriuretic peptide signaling,1
2565,SGLT2,Other,2,2,Natriuretic peptide signaling,1
2566,CUG,Other,2,2,Natriuretic peptide signaling,1
2567,AUU,Other,2,2,Natriuretic peptide signaling,1
2568,PMK,Other,2,2,Natriuretic peptide signaling,1
2569,NP2,Other,2,2,Natriuretic peptide signaling,1
2570,AWA,Other,2,2,Natriuretic peptide signaling,1
2571,CBP,Other,2,2,Natriuretic peptide signaling,1
2572,NRS,Other,2,2,Ultrasound neuromodulation mechanisms,1
2573,MEGA,Other,2,2,Ultrasound neuromodulation mechanisms,1
2574,GLM,Other,2,2,Ultrasound neuromodulation mechanisms,1
2575,RFE,Other,2,2,Ultrasound neuromodulation mechanisms,1
2576,RSC96,Other,2,2,Ultrasound neuromodulation mechanisms,1
2577,GLI3,Other,2,2,Ultrasound neuromodulation mechanisms,1
2578,AHBA,Other,2,2,Ultrasound neuromodulation mechanisms,1
2579,HOC,Other,1,52,Chloride and anion channels,1
2580,FUSH,Other,1,45,Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,2
2581,DBI,Other,1,42,Mechanosensitive ion channels; Mechanotransduction signaling,2
2582,LXB4,Other,1,40,Mechanosensitive ion channels; TRP channels,2
2583,TMEM43,Other,1,32,Gap junction mechanosensitivity; Two-pore potassium channels (K2P),2
2584,AEG,Other,1,32,Two-pore potassium channels (K2P),1
2585,SASH1,Other,1,32,Integrin mechanotransduction,1
2586,SCC,Other,1,27,Gap junction mechanosensitivity,1
2587,RWIS,Other,1,27,Gap junction mechanosensitivity,1
2588,DPA,Other,1,24,Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Voltage-gated sodium channels,4
2589,TMAS,Other,1,24,Mechanotransduction signaling; Ultrasound neuromodulation mechanisms,2
2590,XQLT,Other,1,24,TRP channels,1
2591,TNIK,Other,1,24,Integrin mechanotransduction,1
2592,IHKA,Other,1,24,Chloride and anion channels,1
2593,HST,Other,1,24,Chloride and anion channels,1
2594,HFHSD,Other,1,22,Mechanotransduction signaling,1
2595,AAO,Other,1,22,Lipid-mediated mechanotransduction,1
2596,PDI,Other,1,22,Natriuretic peptide signaling,1
2597,PROG,Other,1,21,Two-pore potassium channels (K2P),1
2598,IRIL,Other,1,21,Two-pore potassium channels (K2P),1
2599,PILO,Other,1,21,Gap junction mechanosensitivity,1
2600,SGA,Other,1,20,Two-pore potassium channels (K2P),1
2601,VOR,Other,1,20,Inward rectifier potassium channels,1
2602,CAPN1,Other,1,20,TRP channels,1
2603,MUC4,Other,1,20,Integrin mechanotransduction,1
2604,COLC,Other,1,20,Integrin mechanotransduction,1
2605,AGQS,Other,1,20,Chloride and anion channels,1
2606,IVFC,Other,1,19,Ultrasound neuromodulation mechanisms,1
2607,KKT,Other,1,18,Two-pore potassium channels (K2P),1
2608,RIH,Other,1,18,Voltage-gated calcium channels,1
2609,UAN,Other,1,18,Chloride and anion channels; Voltage-gated sodium channels,2
2610,FSH,Other,1,18,Integrin mechanotransduction,1
2611,APG,Other,1,18,Gap junction mechanosensitivity,1
2612,BND,Other,1,18,Natriuretic peptide signaling,1
2613,COMPERA,Other,1,18,Natriuretic peptide signaling,1
2614,QWD,Other,1,17,TRP channels,1
2615,JWS,Other,1,17,Lipid-mediated mechanotransduction,1
2616,GXN,Other,1,17,Natriuretic peptide signaling,1
2617,ASPIRE,Other,1,17,Natriuretic peptide signaling,1
2618,STP,Other,1,16,Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Ultrasound neuromodulation mechanisms,4
2619,SSAT,Other,1,16,Integrin mechanotransduction; Inward rectifier potassium channels,2
2620,RUF,Other,1,16,Voltage-gated sodium channels,1
2621,LQB,Other,1,16,Voltage-gated sodium channels,1
2622,CKI,Other,1,16,Voltage-gated sodium channels,1
2623,BME,Other,1,16,Acid-sensing ion channels; TRP channels,2
2624,OLC,Other,1,16,Acid-sensing ion channels,1
2625,MX1,Other,1,16,TRP channels,1
2626,CDH6,Other,1,16,Integrin mechanotransduction,1
2627,GPM6B,Other,1,16,Integrin mechanotransduction,1
2628,LRRC8D,Chloride,1,16,Chloride and anion channels,1
2629,IVH,Other,1,16,Ultrasound neuromodulation mechanisms,1
2630,PPR,Other,1,15,Inward rectifier potassium channels,1
2631,MNU,Other,1,15,Inward rectifier potassium channels,1
2632,BETMB,Other,1,15,Voltage-gated sodium channels,1
2633,MUC15,Other,1,15,Integrin mechanotransduction,1
2634,TRAF4,Other,1,15,Lipid-mediated mechanotransduction,1
2635,WRF,Other,1,15,Natriuretic peptide signaling,1
2636,FOG,Other,1,15,Ultrasound neuromodulation mechanisms,1
2637,IFRS1,Other,1,14,Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels,3
2638,UNM,Other,1,14,Mechanosensitive ion channels; Ultrasound neuromodulation mechanisms,2
2639,GPR35,Other,1,14,Mechanotransduction signaling,1
2640,TDRG,Other,1,14,Mechanotransduction signaling,1
2641,CW90,Other,1,14,Voltage-gated calcium channels,1
2642,DOCK4,Other,1,14,TRP channels; Voltage-gated sodium channels,2
2643,HES,Other,1,14,TRP channels,1
2644,BCP,Other,1,14,TRP channels,1
2645,HPS,Other,1,14,Integrin mechanotransduction,1
2646,CHDED,Other,1,14,Integrin mechanotransduction,1
2647,PRKD1,Other,1,14,Integrin mechanotransduction,1
2648,PHIP,Other,1,14,Integrin mechanotransduction,1
2649,THY1,Other,1,14,Integrin mechanotransduction,1
2650,RM26,Other,1,14,Integrin mechanotransduction,1
2651,NOV,Other,1,14,Integrin mechanotransduction,1
2652,BMBC,Other,1,14,Gap junction mechanosensitivity,1
2653,TGB,Other,1,14,Gap junction mechanosensitivity,1
2654,ZNS,Other,1,14,Gap junction mechanosensitivity,1
2655,PSMA,Other,1,13,Integrin mechanotransduction,1
2656,MIPA,Other,1,12,Mechanosensitive ion channels; Ultrasound neuromodulation mechanisms,2
2657,PNR,Other,1,12,Integrin mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling,3
2658,YTHDF1,Other,1,12,Mechanosensitive ion channels; Mechanotransduction signaling,2
2659,NMII,Other,1,12,Integrin mechanotransduction; Mechanotransduction signaling,2
2660,HNK,Other,1,12,Two-pore potassium channels (K2P),1
2661,TET1,Other,1,12,Two-pore potassium channels (K2P),1
2662,POPDC2,Other,1,12,Two-pore potassium channels (K2P),1
2663,IKSO,Other,1,12,Two-pore potassium channels (K2P),1
2664,PLLP,Other,1,12,Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P),2
2665,LC8,Other,1,12,Inward rectifier potassium channels,1
2666,NGLC,Other,1,12,Inward rectifier potassium channels,1
2667,TMEV,Other,1,12,Inward rectifier potassium channels,1
2668,MAGI,Other,1,12,Inward rectifier potassium channels,1
2669,FXR1,Other,1,12,Voltage-gated calcium channels,1
2670,SND,Other,1,12,Voltage-gated calcium channels,1
2671,TTN,Other,1,12,Voltage-gated calcium channels,1
2672,XC8,Other,1,12,Acid-sensing ion channels,1
2673,ITD,Other,1,12,Acid-sensing ion channels,1
2674,PK2,Other,1,12,Acid-sensing ion channels,1
2675,FGD5,Other,1,12,TRP channels,1
2676,MGAT5,Other,1,12,Integrin mechanotransduction,1
2677,EBV,Other,1,12,Integrin mechanotransduction,1
2678,CCL21,Other,1,12,Integrin mechanotransduction,1
2679,RBD,Other,1,12,Gap junction mechanosensitivity,1
2680,BAIBA,Other,1,12,Gap junction mechanosensitivity,1
2681,NBO,Other,1,12,Gap junction mechanosensitivity,1
2682,ULLS,Other,1,12,Gap junction mechanosensitivity,1
2683,PRKN,Other,1,12,Lipid-mediated mechanotransduction,1
2684,NME3,Other,1,12,Lipid-mediated mechanotransduction,1
2685,KCNB2,Kv,1,12,Lipid-mediated mechanotransduction; Ultrasound neuromodulation mechanisms,2
2686,NGB,Other,1,12,Lipid-mediated mechanotransduction,1
2687,REMSD,Other,1,12,Chloride and anion channels,1
2688,SVCT2,Other,1,12,Chloride and anion channels,1
2689,QLJP,Other,1,12,Natriuretic peptide signaling,1
2690,VPO1,Other,1,12,Natriuretic peptide signaling,1
2691,TRKB,Other,1,12,Natriuretic peptide signaling,1
2692,PACG,Other,1,12,Ultrasound neuromodulation mechanisms,1
2693,REX,Other,1,11,Mechanotransduction signaling,1
2694,DVS,Other,1,11,Mechanotransduction signaling,1
2695,MCH,Other,1,11,Inward rectifier potassium channels,1
2696,KCTD2,Other,1,11,Inward rectifier potassium channels,1
2697,SOP,Other,1,11,Voltage-gated sodium channels,1
2698,SENP1,Other,1,11,Voltage-gated sodium channels,1
2699,GLYAT,Other,1,11,TRP channels,1
2700,MADAM,Other,1,11,TRP channels,1
2701,TAI,Other,1,11,Integrin mechanotransduction,1
2702,LMNXD,Other,1,11,Integrin mechanotransduction,1
2703,POTS,Other,1,11,Integrin mechanotransduction,1
2704,TGFBI,Other,1,11,Integrin mechanotransduction,1
2705,MRL,Other,1,11,Gap junction mechanosensitivity,1
2706,KRG,Other,1,11,Gap junction mechanosensitivity,1
2707,BYHWD,Other,1,11,Gap junction mechanosensitivity,1
2708,RABV,Other,1,11,Lipid-mediated mechanotransduction,1
2709,GDE4,Other,1,11,Lipid-mediated mechanotransduction,1
2710,DDHD1,Other,1,11,Lipid-mediated mechanotransduction,1
2711,IAT,Other,1,11,Lipid-mediated mechanotransduction,1
2712,VAL,Other,1,11,Natriuretic peptide signaling,1
2713,SIRT2,Other,1,11,Natriuretic peptide signaling,1
2714,EPS,Other,1,11,Natriuretic peptide signaling,1
2715,ASV,Other,1,11,Natriuretic peptide signaling,1
2716,BJR,Other,1,11,Natriuretic peptide signaling,1
2717,BCA,Other,1,11,Natriuretic peptide signaling,1
2718,IPN,Other,1,10,Mechanosensitive ion channels; Mechanotransduction signaling,2
2719,HPV,Other,1,10,Mechanosensitive ion channels,1
2720,LOXHD1,Other,1,10,Mechanosensitive ion channels; Mechanotransduction signaling,2
2721,FSCV,Other,1,10,Gap junction mechanosensitivity; Mechanosensitive ion channels,2
2722,BOP,Other,1,10,Mechanosensitive ion channels,1
2723,BON,Other,1,10,Mechanosensitive ion channels; Mechanotransduction signaling,2
2724,OHB,Other,1,10,Mechanotransduction signaling,1
2725,MEN,Other,1,10,Mechanotransduction signaling,1
2726,SERTM2,Other,1,10,Two-pore potassium channels (K2P),1
2727,ITREK,Other,1,10,Two-pore potassium channels (K2P),1
2728,NFAT5,Other,1,10,Inward rectifier potassium channels,1
2729,GABABR,Other,1,10,Inward rectifier potassium channels,1
2730,MTF1,Other,1,10,Voltage-gated calcium channels,1
2731,PFFA,Other,1,10,Voltage-gated calcium channels,1
2732,MBP84,Other,1,10,Voltage-gated calcium channels; Voltage-gated sodium channels,2
2733,PFN,Other,1,10,Voltage-gated calcium channels,1
2734,HSOR,Other,1,10,Voltage-gated calcium channels,1
2735,DKK13,Other,1,10,Voltage-gated sodium channels,1
2736,IT2,Other,1,10,Voltage-gated sodium channels,1
2737,SSIM,Other,1,10,Voltage-gated sodium channels,1
2738,CCK2R,Other,1,10,Acid-sensing ion channels,1
2739,CPLX2,Other,1,10,TRP channels,1
2740,QGAII,Other,1,10,TRP channels,1
2741,CBX8,Other,1,10,TRP channels,1
2742,IKZF1,Other,1,10,Integrin mechanotransduction,1
2743,CXCL2,Other,1,10,Gap junction mechanosensitivity,1
2744,ODS,Other,1,10,Gap junction mechanosensitivity,1
2745,CMEC,Other,1,10,Gap junction mechanosensitivity,1
2746,MESNA,Other,1,10,Lipid-mediated mechanotransduction,1
2747,TCPS,Other,1,10,Lipid-mediated mechanotransduction,1
2748,MBCD,Other,1,10,Lipid-mediated mechanotransduction,1
2749,LMD,Other,1,10,Chloride and anion channels,1
2750,PDE3A,Other,1,10,Natriuretic peptide signaling,1
2751,HLE,Other,1,10,Natriuretic peptide signaling,1
2752,AHA,Other,1,10,Natriuretic peptide signaling,1
2753,RLS,Other,1,10,Natriuretic peptide signaling,1
2754,UCA1,Other,1,10,Natriuretic peptide signaling,1
2755,ALKBH5,Other,1,10,Natriuretic peptide signaling,1
2756,RCT,Other,1,10,Ultrasound neuromodulation mechanisms,1
2757,UIAU,Other,1,10,Ultrasound neuromodulation mechanisms,1
2758,NEK1,Other,1,10,Ultrasound neuromodulation mechanisms,1
2759,SEHIDS,Other,1,10,Ultrasound neuromodulation mechanisms,1
2760,BSM,Other,1,9,Mechanotransduction signaling,1
2761,DELM,Other,1,9,Mechanotransduction signaling,1
2762,MDRS,Other,1,9,Two-pore potassium channels (K2P),1
2763,LIN,Other,1,9,Two-pore potassium channels (K2P),1
2764,ICNS,Other,1,9,Inward rectifier potassium channels; Voltage-gated sodium channels,2
2765,ICN,Other,1,9,Inward rectifier potassium channels; Voltage-gated sodium channels,2
2766,ORL,Other,1,9,Inward rectifier potassium channels,1
2767,CIHH,Other,1,9,Inward rectifier potassium channels,1
2768,ESM,Other,1,9,Voltage-gated calcium channels,1
2769,GUV,Other,1,9,Voltage-gated sodium channels,1
2770,DEAF1,Other,1,9,Voltage-gated sodium channels,1
2771,DEC2,Other,1,9,Voltage-gated sodium channels,1
2772,LIDO,Other,1,9,Voltage-gated sodium channels,1
2773,DMAPP,Other,1,9,TRP channels,1
2774,PAX2,Other,1,9,TRP channels,1
2775,PAX8,Other,1,9,TRP channels,1
2776,ARMS,Other,1,9,TRP channels,1
2777,MVII,Other,1,9,TRP channels,1
2778,VUF,Other,1,9,TRP channels,1
2779,DAAO,Other,1,9,TRP channels,1
2780,ANGPTL4,Other,1,9,Integrin mechanotransduction,1
2781,CD22,Other,1,9,Integrin mechanotransduction,1
2782,TOP2A,Other,1,9,Integrin mechanotransduction,1
2783,PRKD2,Other,1,9,Integrin mechanotransduction,1
2784,ETOH,Other,1,9,Integrin mechanotransduction,1
2785,NT2,Other,1,9,Integrin mechanotransduction,1
2786,IIR,Other,1,9,Integrin mechanotransduction,1
2787,JM2,Other,1,9,Gap junction mechanosensitivity,1
2788,EPM,Other,1,9,Gap junction mechanosensitivity,1
2789,SNC,Other,1,9,Gap junction mechanosensitivity,1
2790,ALBSF,Other,1,9,Gap junction mechanosensitivity,1
2791,PFOA,Other,1,9,Gap junction mechanosensitivity,1
2792,PFOS,Other,1,9,Gap junction mechanosensitivity,1
2793,AGRP,Other,1,9,Gap junction mechanosensitivity,1
2794,CD39,Other,1,9,Gap junction mechanosensitivity,1
2795,QTP,Other,1,9,Gap junction mechanosensitivity,1
2796,DNLA,Other,1,9,Gap junction mechanosensitivity,1
2797,LDN,Other,1,9,Gap junction mechanosensitivity,1
2798,DZXYS,Other,1,9,Lipid-mediated mechanotransduction,1
2799,OPHN1,Other,1,9,Lipid-mediated mechanotransduction,1
2800,CLIP,Other,1,9,Lipid-mediated mechanotransduction,1
2801,CDP,Other,1,9,Lipid-mediated mechanotransduction,1
2802,MND,Other,1,9,Lipid-mediated mechanotransduction,1
2803,MONNA,Other,1,9,Chloride and anion channels,1
2804,PACAPR,Other,1,9,Chloride and anion channels,1
2805,CLN2,Other,1,9,Chloride and anion channels,1
2806,AOSLO,Other,1,9,Chloride and anion channels,1
2807,IGFBP7,Other,1,9,Natriuretic peptide signaling,1
2808,SIMD,Other,1,9,Natriuretic peptide signaling,1
2809,FLU,Other,1,9,Natriuretic peptide signaling,1
2810,TRV,Other,1,9,Natriuretic peptide signaling,1
2811,QSHWC,Other,1,9,Natriuretic peptide signaling,1
2812,PPARA,Other,1,9,Natriuretic peptide signaling,1
2813,DBD,Other,1,9,Natriuretic peptide signaling,1
2814,SRA1,Other,1,9,Natriuretic peptide signaling,1
2815,GSNOR,Other,1,9,Natriuretic peptide signaling,1
2816,ABCC9,Other,1,9,Natriuretic peptide signaling,1
2817,SCAD,Other,1,9,Ultrasound neuromodulation mechanisms,1
2818,MADCE,Other,1,9,Ultrasound neuromodulation mechanisms,1
2819,AVH,Other,1,9,Ultrasound neuromodulation mechanisms,1
2820,CUR,Other,1,9,Ultrasound neuromodulation mechanisms,1
2821,REBOA,Other,1,9,Ultrasound neuromodulation mechanisms,1
2822,LBCL,Other,1,9,Ultrasound neuromodulation mechanisms,1
2823,GCLC,Other,1,8,Mechanosensitive ion channels; Mechanotransduction signaling,2
2824,PGA,Other,1,8,Mechanosensitive ion channels; Mechanotransduction signaling,2
2825,BBR,Other,1,8,Mechanosensitive ion channels; Mechanotransduction signaling,2
2826,TRI,Other,1,8,Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P),4
2827,CEA,Other,1,8,Mechanosensitive ion channels; Ultrasound neuromodulation mechanisms,2
2828,TPRN,Other,1,8,Mechanotransduction signaling,1
2829,KDM5B,Other,1,8,Mechanotransduction signaling,1
2830,NAR,Other,1,8,Mechanotransduction signaling,1
2831,FFL,Other,1,8,Mechanotransduction signaling; Two-pore potassium channels (K2P),2
2832,PIC,Other,1,8,Mechanotransduction signaling; TRP channels,2
2833,TBEV,Other,1,8,Two-pore potassium channels (K2P),1
2834,CX3,Connexin,1,8,Two-pore potassium channels (K2P),1
2835,POPDC1,Other,1,8,Two-pore potassium channels (K2P),1
2836,AC9,Other,1,8,Two-pore potassium channels (K2P),1
2837,ANC,Other,1,8,Two-pore potassium channels (K2P),1
2838,IVR,Other,1,8,Two-pore potassium channels (K2P),1
2839,CLIC1,Other,1,8,Two-pore potassium channels (K2P),1
2840,RTXI,Other,1,8,Inward rectifier potassium channels,1
2841,SNX27,Other,1,8,Inward rectifier potassium channels,1
2842,CIRK,Other,1,8,Inward rectifier potassium channels,1
2843,RGS9,Other,1,8,Inward rectifier potassium channels,1
2844,VCID,Other,1,8,Inward rectifier potassium channels,1
2845,LHA,Other,1,8,Inward rectifier potassium channels,1
2846,AHL,Other,1,8,Voltage-gated calcium channels,1
2847,DSLF,Other,1,8,Voltage-gated calcium channels,1
2848,LPN,Other,1,8,Voltage-gated calcium channels,1
2849,MURC,Other,1,8,Lipid-mediated mechanotransduction; Voltage-gated calcium channels,2
2850,SPON,Other,1,8,Voltage-gated calcium channels,1
2851,CII,Other,1,8,Voltage-gated sodium channels,1
2852,HGG,Other,1,8,Voltage-gated sodium channels,1
2853,GEDC,Other,1,8,Voltage-gated sodium channels,1
2854,PCYOX1L,Other,1,8,Acid-sensing ion channels,1
2855,RCF,Other,1,8,Acid-sensing ion channels,1
2856,PBPK,Other,1,8,Acid-sensing ion channels,1
2857,BNC1,Other,1,8,Acid-sensing ion channels,1
2858,MOPM,Other,1,8,TRP channels,1
2859,FIH,Other,1,8,TRP channels,1
2860,PFA,Other,1,8,TRP channels,1
2861,UVA,Other,1,8,TRP channels,1
2862,BIPN,Other,1,8,TRP channels,1
2863,BLOC,Other,1,8,TRP channels,1
2864,COPA,Other,1,8,TRP channels,1
2865,KV11,Other,1,8,TRP channels,1
2866,SNO,Other,1,8,TRP channels,1
2867,MAGI1,Other,1,8,Integrin mechanotransduction,1
2868,UBE3A,Other,1,8,Integrin mechanotransduction,1
2869,IGFBP2,Other,1,8,Integrin mechanotransduction,1
2870,HFMD,Other,1,8,Integrin mechanotransduction,1
2871,RSD,Other,1,8,Integrin mechanotransduction,1
2872,HEXB,Other,1,8,Integrin mechanotransduction,1
2873,IGSF10,Other,1,8,Integrin mechanotransduction,1
2874,HOXA10,Other,1,8,Integrin mechanotransduction,1
2875,PTX3,Other,1,8,Integrin mechanotransduction,1
2876,HTNV,Other,1,8,Integrin mechanotransduction,1
2877,BPZ,Other,1,8,Gap junction mechanosensitivity,1
2878,GKO,Other,1,8,Lipid-mediated mechanotransduction,1
2879,PITP,Other,1,8,Lipid-mediated mechanotransduction,1
2880,HN2,Other,1,8,Lipid-mediated mechanotransduction,1
2881,AGNHW,Other,1,8,Lipid-mediated mechanotransduction,1
2882,GGF2,Other,1,8,Lipid-mediated mechanotransduction,1
2883,SYVN1,Other,1,8,Lipid-mediated mechanotransduction,1
2884,CHR,Other,1,8,Lipid-mediated mechanotransduction,1
2885,ITPR1,Other,1,8,Chloride and anion channels,1
2886,IDE,Other,1,8,Natriuretic peptide signaling,1
2887,IDCM,Other,1,8,Natriuretic peptide signaling,1
2888,PST,Other,1,8,Natriuretic peptide signaling,1
2889,CPPS,Other,1,8,Natriuretic peptide signaling,1
2890,TORREY,Other,1,8,Natriuretic peptide signaling,1
2891,LAE,Other,1,8,Natriuretic peptide signaling,1
2892,SVEP1,Other,1,8,Natriuretic peptide signaling,1
2893,MLB,Other,1,8,Natriuretic peptide signaling,1
2894,LAAC,Other,1,8,Natriuretic peptide signaling,1
2895,DCLK1,Other,1,8,Ultrasound neuromodulation mechanisms,1
2896,LIUS,Other,1,8,Ultrasound neuromodulation mechanisms,1
2897,FHD,Other,1,8,Ultrasound neuromodulation mechanisms,1
2898,SPHK1,Other,1,8,Ultrasound neuromodulation mechanisms,1
2899,RVG,Other,1,8,Ultrasound neuromodulation mechanisms,1
2900,TTBK2,Other,1,8,Ultrasound neuromodulation mechanisms,1
2901,OLA,Other,1,8,Ultrasound neuromodulation mechanisms,1
2902,LTL,Other,1,8,Ultrasound neuromodulation mechanisms,1
2903,DOT1L,Other,1,7,Mechanotransduction signaling,1
2904,TET3,Other,1,7,Mechanotransduction signaling,1
2905,TACAN,Other,1,7,Mechanotransduction signaling,1
2906,EMI,Other,1,7,Mechanotransduction signaling,1
2907,SNAP23,Other,1,7,Mechanotransduction signaling,1
2908,FMR,Other,1,7,Mechanotransduction signaling,1
2909,LGP,Other,1,7,Two-pore potassium channels (K2P),1
2910,SID,Other,1,7,Two-pore potassium channels (K2P),1
2911,RIFT,Other,1,7,Two-pore potassium channels (K2P),1
2912,DSZ,Other,1,7,Two-pore potassium channels (K2P),1
2913,PTPRB,Other,1,7,Inward rectifier potassium channels,1
2914,GJA5,Connexin,1,7,Inward rectifier potassium channels,1
2915,TLR9,Other,1,7,Inward rectifier potassium channels,1
2916,TXNIP,Other,1,7,Inward rectifier potassium channels,1
2917,HCII,Other,1,7,Inward rectifier potassium channels,1
2918,AZIN2,Other,1,7,Inward rectifier potassium channels,1
2919,FBC,Other,1,7,Inward rectifier potassium channels,1
2920,DCS,Other,1,7,Voltage-gated calcium channels,1
2921,AME,Other,1,7,Voltage-gated calcium channels,1
2922,CVIE,Other,1,7,Voltage-gated calcium channels,1
2923,CVIF,Other,1,7,Voltage-gated calcium channels,1
2924,TIIA,Other,1,7,Voltage-gated sodium channels,1
2925,DMG,Other,1,7,Voltage-gated sodium channels,1
2926,NHE1,Other,1,7,Voltage-gated sodium channels,1
2927,AOP,Other,1,7,Voltage-gated sodium channels,1
2928,LRRC37B,Other,1,7,Voltage-gated sodium channels,1
2929,LAEP,Other,1,7,Voltage-gated sodium channels,1
2930,MSU,Other,1,7,Acid-sensing ion channels,1
2931,PKU,Other,1,7,Acid-sensing ion channels,1
2932,MDEG,Other,1,7,Acid-sensing ion channels,1
2933,CART,Other,1,7,TRP channels,1
2934,VILI,Other,1,7,TRP channels,1
2935,VTX,Other,1,7,TRP channels,1
2936,SIBO,Other,1,7,TRP channels,1
2937,ANKMY2,Other,1,7,TRP channels,1
2938,BORC,Other,1,7,TRP channels,1
2939,MSI2,Other,1,7,TRP channels,1
2940,CAPKD,Other,1,7,TRP channels,1
2941,XBP1,Other,1,7,TRP channels,1
2942,SMS1,Other,1,7,TRP channels,1
2943,QKL,Other,1,7,TRP channels,1
2944,FWDG,Other,1,7,TRP channels,1
2945,DNMT3A,Other,1,7,Integrin mechanotransduction,1
2946,ATG9A,Other,1,7,Integrin mechanotransduction,1
2947,TBK1,Other,1,7,Integrin mechanotransduction,1
2948,WTAP,Other,1,7,Integrin mechanotransduction,1
2949,ALC,Other,1,7,Integrin mechanotransduction,1
2950,EFA6,Other,1,7,Integrin mechanotransduction,1
2951,MNT1,Other,1,7,Integrin mechanotransduction,1
2952,SARM1,Other,1,7,Gap junction mechanosensitivity,1
2953,PMBSF,Other,1,7,Gap junction mechanosensitivity,1
2954,HMGB,Other,1,7,Gap junction mechanosensitivity,1
2955,IONI,Other,1,7,Gap junction mechanosensitivity,1
2956,NAMPT,Other,1,7,Lipid-mediated mechanotransduction,1
2957,DIP2,Other,1,7,Lipid-mediated mechanotransduction,1
2958,CBPG,Other,1,7,Lipid-mediated mechanotransduction,1
2959,PLTM,Other,1,7,Lipid-mediated mechanotransduction,1
2960,CHQ,Other,1,7,Lipid-mediated mechanotransduction,1
2961,JEV,Other,1,7,Lipid-mediated mechanotransduction,1
2962,CEC,Other,1,7,Lipid-mediated mechanotransduction,1
2963,ECKO,Other,1,7,Lipid-mediated mechanotransduction,1
2964,MMT,Other,1,7,Lipid-mediated mechanotransduction,1
2965,CLIC4,Other,1,7,Lipid-mediated mechanotransduction,1
2966,VWA,Other,1,7,Chloride and anion channels,1
2967,MSC1,Other,1,7,Chloride and anion channels,1
2968,BAALC,Other,1,7,Natriuretic peptide signaling,1
2969,LRRP,Other,1,7,Natriuretic peptide signaling,1
2970,PGRN,Other,1,7,Natriuretic peptide signaling,1
2971,CYLD,Other,1,7,Natriuretic peptide signaling,1
2972,CLO,Other,1,7,Natriuretic peptide signaling,1
2973,LGZG,Other,1,7,Natriuretic peptide signaling,1
2974,MCT,Other,1,7,Natriuretic peptide signaling,1
2975,BOE,Other,1,7,Natriuretic peptide signaling,1
2976,GRD,Other,1,7,Natriuretic peptide signaling,1
2977,POST,Other,1,7,Natriuretic peptide signaling,1
2978,IFI,Other,1,7,Ultrasound neuromodulation mechanisms,1
